Tick,RSM1000,NGN,WHEL,GEAR
130,95.49,27.12,25.79,27.27
131,95.01,27.22,26.0,27.63
132,94.61,27.34,26.16,27.9
133,94.47,27.21,26.19,27.9
134,95.24,27.01,25.91,27.36
135,95.06,27.05,25.92,27.42
136,95.42,26.87,25.7,27.19
137,95.27,26.93,25.71,27.24
138,94.47,27.24,26.0,27.68
139,94.81,27.02,25.83,27.59
140,95.17,26.87,25.75,27.32
141,94.65,26.89,26.0,27.64
142,94.55,26.99,26.07,27.7
143,94.77,26.82,26.09,27.58
144,94.16,27.06,26.3,27.87
145,94.62,26.95,26.15,27.49
146,95.1,26.82,25.94,27.19
147,95.77,26.46,25.75,26.85
148,95.42,26.61,25.88,27.11
149,95.29,26.68,25.97,27.3
150,96.05,26.45,25.63,26.85
151,96.64,26.27,25.45,26.56
152,96.32,26.36,25.51,26.83
153,95.88,26.56,25.65,27.02
154,95.63,26.67,25.64,27.15
155,96.34,26.47,25.38,26.76
156,96.31,26.47,25.4,26.68
157,96.24,26.45,25.43,26.75
158,96.09,26.54,25.49,26.79
159,95.74,26.63,25.57,26.98
160,95.21,26.92,25.79,27.31
161,96.0,26.71,25.41,26.78
162,96.42,26.68,25.2,26.55
163,95.49,26.96,25.59,27.03
164,96.09,26.71,25.42,26.65
165,96.44,26.58,25.29,26.48
166,96.6,26.61,25.11,26.36
167,96.75,26.59,25.01,26.25
168,97.31,26.41,24.77,25.84
169,96.71,26.56,24.99,26.19
170,95.31,27.0,25.47,26.93
171,95.3,27.01,25.5,26.86
172,95.31,27.03,25.46,26.84
173,95.21,27.05,25.47,26.93
174,95.56,26.96,25.41,26.7
175,96.19,26.81,25.28,26.36
176,95.97,26.95,25.23,26.58
177,96.81,26.66,24.99,26.16
178,96.88,26.7,25.01,26.17
179,97.42,26.34,24.88,25.92
180,96.93,26.43,25.14,26.13
181,96.83,26.4,25.27,26.33
182,97.26,26.21,25.1,26.21
183,97.62,26.11,25.06,26.08
184,97.84,26.13,25.06,25.83
185,97.71,26.27,24.98,25.97
186,97.98,26.23,24.85,25.84
187,98.61,25.95,24.64,25.6
188,98.7,25.98,24.59,25.54
189,98.54,25.99,24.56,25.58
190,98.68,25.95,24.56,25.56
191,98.92,25.85,24.52,25.46
192,99.47,25.66,24.28,25.12
193,100.18,25.55,24.02,24.89
194,100.47,25.38,23.93,24.74
195,100.6,25.34,23.96,24.82
196,101.1,25.25,23.8,24.62
197,101.47,25.25,23.7,24.45
198,101.29,25.26,23.73,24.55
199,101.68,25.13,23.64,24.4
200,101.88,25.13,23.62,24.23
201,101.72,25.19,23.69,24.22
202,101.75,25.21,23.66,24.3
203,101.4,25.22,23.78,24.42
204,101.09,25.42,23.94,24.57
205,100.46,25.64,24.15,24.78
206,100.38,25.59,24.22,24.92
207,100.36,25.49,24.2,24.87
208,99.99,25.71,24.37,25.08
209,99.62,25.78,24.59,25.13
210,99.02,26.04,24.8,25.43
211,99.13,25.93,24.86,25.68
212,99.61,25.76,24.68,25.39
213,99.34,25.9,24.71,25.51
214,99.35,25.89,24.71,25.4
215,99.4,25.81,24.81,25.39
216,100.09,25.62,24.44,25.21
217,99.97,25.66,24.57,25.3
218,100.18,25.65,24.47,25.22
219,100.21,25.59,24.45,25.19
220,99.52,25.73,24.63,25.58
221,99.51,25.79,24.57,25.62
222,100.08,25.5,24.4,25.3
223,100.62,25.32,24.26,24.99
224,100.43,25.44,24.39,25.15
225,100.95,25.25,24.31,25.06
226,101.78,24.99,24.05,24.63
227,101.71,24.94,24.11,24.73
228,101.98,24.81,24.06,24.57
229,102.2,24.61,23.96,24.44
230,102.25,24.65,23.9,24.36
231,101.7,24.87,24.05,24.61
232,102.26,24.67,23.78,24.32
233,101.61,24.87,23.95,24.62
234,101.63,24.9,23.95,24.49
235,101.38,24.97,23.99,24.64
236,100.8,25.15,24.25,24.92
237,100.68,25.2,24.18,25.04
238,100.77,25.02,24.24,24.93
239,100.49,25.08,24.3,25.08
240,100.41,25.13,24.29,25.09
241,100.14,25.17,24.44,25.18
242,99.84,25.27,24.56,25.3
243,100.73,25.02,24.28,24.8
244,101.14,24.85,24.29,24.59
245,101.46,24.78,24.15,24.4
246,101.33,24.83,24.2,24.4
247,101.19,24.86,24.3,24.42
248,101.39,24.77,24.23,24.33
249,100.81,25.06,24.33,24.58
250,101.06,24.92,24.21,24.48
251,101.05,24.95,24.32,24.53
252,100.1,25.24,24.66,25.04
253,100.82,24.98,24.33,24.67
254,101.0,24.8,24.31,24.68
255,100.64,24.9,24.43,24.86
256,100.51,24.92,24.55,24.83
257,100.22,24.96,24.75,24.93
258,100.48,24.9,24.55,24.81
259,100.13,25.08,24.66,24.95
260,100.13,25.09,24.73,24.94
261,99.65,25.26,24.79,25.25
262,99.39,25.4,24.86,25.33
263,98.86,25.59,25.05,25.53
264,98.82,25.68,25.1,25.52
265,98.69,25.67,25.19,25.74
266,98.83,25.61,25.18,25.71
267,99.15,25.39,24.97,25.43
268,99.56,25.36,24.94,25.24
269,99.7,25.31,24.86,25.18
270,100.07,25.16,24.79,25.01
271,99.37,25.32,25.07,25.3
272,99.57,25.18,24.97,25.14
273,99.3,25.31,25.05,25.32
274,99.46,25.32,24.92,25.35
275,99.21,25.37,25.17,25.45
276,99.05,25.41,25.29,25.62
277,99.37,25.23,25.21,25.45
278,100.05,25.02,25.06,25.19
279,100.25,24.93,24.93,25.01
280,100.26,24.8,24.98,24.96
281,99.9,24.98,25.09,25.25
282,99.95,24.97,25.05,25.17
283,100.28,24.85,24.99,24.93
284,100.63,24.81,24.89,24.7
285,100.48,24.83,24.94,24.83
286,100.78,24.74,24.97,24.62
287,101.27,24.69,24.72,24.34
288,100.5,24.81,24.93,24.71
289,99.66,25.12,25.29,25.14
290,99.8,25.18,25.24,25.16
291,100.33,25.04,25.02,24.86
292,100.51,25.05,24.98,24.8
293,100.81,24.97,24.85,24.72
294,100.57,25.05,24.83,24.84
295,101.43,24.75,24.6,24.46
296,100.87,24.87,24.72,24.74
297,100.54,24.99,24.83,24.9
298,100.23,25.08,24.97,24.97
299,99.68,25.1,25.08,25.16
300,100.0,25.0,25.0,25.0
